Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.4017023,0.0334046,0.2806558,23.9152722,0.0684545,1.637109,23.9346356,0.0000718,0,3523579218,0
8.4007513,0.0339548,0.2852462,23.9215639,0.0689332,1.6489891,23.9277187,0.0000392,0,3523579278,0.0166506
8.4012247,0.0334433,0.2809648,23.9193974,0.0684584,1.6374843,23.9261105,0.0039304,0,3523579338,0.0333172
8.4005455,0.0335192,0.2815792,23.9230851,0.068698,1.6434681,23.925105,0.000447,0,3523579398,0.0499847
8.4012041,0.0336899,0.2830357,23.9208879,0.0690506,1.6517528,23.9269931,0.0009783,0,3523579458,0.0666511
8.4011342,0.0339442,0.2851694,23.9241392,0.0691995,1.6555373,23.9245703,0.000005,0,3523579518,0.0833175
8.4014388,0.0339959,0.2856143,23.9240722,0.0695725,1.6644581,23.9279316,0.0019336,0,3523579578,0.0999842
8.4007595,0.0336682,0.2828384,23.9194414,0.0685603,1.6399229,23.9260325,0.00026,0,3523579638,0.1166511
8.4003355,0.0337405,0.2834316,23.9190501,0.0689232,1.6485784,23.9267241,0.0000032,0,3523579698,0.1333175
8.4009736,0.0339678,0.2853625,23.9233522,0.069036,1.6515715,23.9253421,0.0000063,0,3523579758,0.1499844
8.4006443,0.0339072,0.2848425,23.9204262,0.0690124,1.650806,23.9265891,0.0000061,0,3523579818,0.1666508
8.4006401,0.0337845,0.2838113,23.9211627,0.0687361,1.6442486,23.9270095,0.0000053,0,3523579878,0.1833178
8.400669,0.033916,0.2849174,23.9198986,0.068796,1.6455927,23.9259491,0.0000057,0,3523579938,0.1999842
8.4006278,0.0337327,0.2833761,23.9180388,0.068954,1.6492442,23.9280755,0.0000042,0,3523579998,0.2166514
8.4012865,0.0338771,0.2846114,23.9184038,0.0689292,1.6486771,23.9262225,0.0000031,0,3523580058,0.2333178
8.4011259,0.0337553,0.2835825,23.9193545,0.06902,1.6509144,23.9265123,0.0000059,0,3523580118,0.2499842
8.4003684,0.034031,0.2858731,23.9253945,0.0694102,1.6606666,23.9273345,0.0000052,0,3523580178,0.2666511
